0,1,2,3
7,504,5,4.166043981071365
7,505,3,4.3498522609388255
7,506,5,4.264205428554276
7,507,5,4.2063353180511625
7,509,5,4.159613377956337
7,510,5,4.367268204001983
7,511,5,4.632666519915233
7,513,4,4.667003918488026
7,514,2,4.225386382205015
7,515,3,4.675113522804402
7,519,4,4.459353589351981
7,520,5,4.519457988365814
7,521,5,4.1719323870985665
7,523,4,4.39085900726822
7,526,5,4.296381675348762
7,527,5,4.428121920647221
7,528,5,4.443909518171076
7,529,2,4.295763449803069
7,530,5,4.382607926088197
7,537,3,4.282010454803707
7,540,3,2.9892091475335345
7,541,2,3.412628991150342
7,542,4,2.97733884148409
7,543,3,4.132042001014091
7,544,3,3.6521018413008965
7,545,2,2.5391500462443264
7,546,4,3.3713318454122447
7,547,3,3.7706954653323543
7,548,5,2.6917053866958214
7,549,4,3.9981641804610764
7,550,4,3.7416814736226947
7,551,1,3.036320792169745
7,552,4,3.291581125845548
7,553,3,3.5252301373293116
7,554,3,3.2531323164283563
7,555,4,2.278665088643761
7,556,3,3.3420572086222844
7,557,4,3.7121239490309144
7,558,4,4.072326053706741
7,559,5,3.600742608612255
7,560,3,2.995246052137459
7,561,4,3.608099250219504
7,562,5,3.6031821935478954
7,563,2,3.040534218191503
7,564,3,2.498148606326568
7,565,4,3.0661155991358005
7,566,4,3.9226094216323686
7,567,1,3.4027183006135298
7,568,5,4.038005399480334
7,569,4,3.223222820115302
7,570,3,3.5572807639747435
7,571,3,3.1013914734769727
7,572,3,3.359821341966583
7,573,5,3.522243846483838
7,574,5,2.549002348354685
7,575,3,2.9898073358044144
7,576,5,3.4943507980869626
7,577,2,2.8925665626694386
7,578,3,3.5866897243446525
7,579,4,3.1364284233499298
7,580,3,3.8867404602695332
7,581,5,3.7359066886001573
7,582,5,3.9616594849880062
7,583,2,3.625732844108963
7,584,4,3.8878831241744334
7,585,4,3.010671029245308
7,586,3,3.0573322834117076
7,587,4,3.8948159631040915
7,588,4,4.241024469815164
7,589,5,4.371289156054794
7,590,2,2.9184125201758846
7,591,3,3.9960674100463085
7,592,5,3.7205761311812364
7,593,5,4.237477573317522
7,594,3,3.1570688338228416
7,595,2,3.453161099431486
7,596,5,3.8268560368799407
7,597,3,3.5235337674987903
7,598,3,2.2909649876251788
7,599,1,2.886254684642025
7,600,4,1.8109039248892365
7,601,5,4.233697424005524
7,602,3,4.089503760389522
7,603,4,4.756189510614225
7,604,3,4.302873296470926
7,605,4,3.548514183954579
7,606,3,4.409751177715098
7,607,3,4.256683485721566
7,608,4,4.277963913202941
7,609,3,3.8412554831820622
7,610,5,3.9127230061026474
7,611,3,4.449634330748441
7,612,5,4.3753514273303225
7,613,4,4.483615646581241
7,614,5,4.038785547502238
7,615,4,4.429227530572307
7,616,4,3.721755861948353
7,617,5,3.8762303260441806
7,618,4,3.778588147807439
7,619,3,3.6252817141211224
7,620,4,3.5481694158050843
7,621,5,3.591744969870077
7,622,4,3.701321010729498
7,623,3,3.2076393973227573
7,624,4,3.664755227887542
7,625,3,3.7680701343698297
7,626,5,3.3729292008039877
7,627,3,3.5986207636815704
7,628,3,3.9616642106922186
7,629,3,3.697149225927694
7,630,5,3.4309943889528856
7,631,4,3.9645711223866726
7,632,5,4.109218785189116
7,633,5,4.373153087240667
7,634,5,4.237932978931394
7,635,3,3.217824108911023
7,636,4,3.7334440592915734
7,637,4,3.3481306315751356
7,638,4,4.20543418746755
7,639,5,3.9288964560615742
7,640,3,3.489622807430137
7,641,5,4.633194780452301
7,642,3,3.9680782106051313
7,643,4,3.4356885302517766
7,644,5,4.318262548057912
7,645,4,4.241523305976933
7,646,5,4.275667461617394
7,647,5,4.45325416701404
7,649,5,3.821719116651818
7,650,3,3.941423658002442
7,651,5,4.5123104602076065
7,652,3,4.248686772286932
7,653,4,4.459185188721861
7,654,5,4.496044205005397
7,655,5,4.276863776912181
7,656,3,4.468353233141509
7,657,4,4.655827183285027
7,658,3,3.891300139251115
7,659,5,4.363035499499351
7,660,5,4.041425446006578
7,662,3,3.7472448058223358
7,663,5,4.251331341336881
7,664,3,3.977160467840147
7,665,4,3.1978120430205177
7,666,4,2.8743986048218466
7,667,5,2.9319411271091154
7,668,4,3.1105070760885596
7,669,1,2.644362230977967
7,670,5,3.4591332653160802
7,671,5,3.8933346107695446
7,672,1,3.172170619415328
7,673,3,4.012244902538279
7,674,2,3.5000693855950398
7,675,5,4.021617062441762
7,676,3,3.56271041674369
7,677,3,2.886254684642025
7,678,3,3.087060400447438
7,679,5,3.510993836920624
7,680,4,2.8289538746572855
7,681,1,3.060306055406671
7,682,2,3.4133523680062776
7,683,4,3.095948012576991
8,7,3,4.214894094404358
8,11,3,4.1354440359592886
8,55,5,4.138312400671461
8,56,5,4.445024104606141
8,82,5,4.046158567468151
8,96,3,4.406250679117602
8,127,5,4.726238627138316
8,144,5,4.255719129523492
8,172,5,4.622627483632035
8,174,5,4.732411124549052
8,176,5,4.357485524324388
8,177,4,4.294016179065657
8,181,4,4.379329421220913
8,183,5,4.438627685014034
8,187,4,4.52480290654564
8,188,5,4.06112556138919
8,190,4,4.482293298047823
8,195,5,4.316021330005113
8,210,4,4.310987594749306
8,222,5,3.948762364472506
8,227,4,3.583751556322735
8,228,5,4.164614677014967
8,229,5,3.346760563695354
8,233,4,3.6261426643149464
8,241,4,3.946017459276241
8,243,2,2.6204079404496667
8,258,5,4.153951026481931
8,259,1,3.0225799580292643
8,260,3,2.707763697773612
8,273,3,3.8712416977122177
8,301,4,3.5788686612745586
8,336,3,2.864996394171429
8,341,2,3.260481877517009
8,358,2,3.0725091348888043
8,403,4,3.823426920546399
8,431,2,3.944882875889706
8,435,5,4.25827345823572
8,510,4,4.296514331989275
8,511,5,4.541271033812251
8,518,4,4.056159373470914
8,566,3,3.819976385601641
8,568,4,3.9739351423506957
8,651,5,4.463597206201451
8,684,4,4.080434820877826
8,685,4,3.595971520577929
8,686,3,4.016219999040472
8,687,1,2.5109093186278404
8,688,1,2.326956858932414
8,689,4,3.33205268337666
9,7,4,4.4494387699311435
9,50,5,4.997857255415274
9,201,5,4.207273718960816
9,242,4,4.662576127089279
9,276,4,4.248236520549453
9,294,4,3.677322565949172
9,371,5,3.8649203779626085
9,385,5,4.192159176122636
9,402,4,4.0645719736110815
9,483,5,5.065570683669788
9,615,4,4.574451746461502
9,690,1,4.0619343549587565
10,1,4,4.362325688998235
10,4,4,4.185887897705001
10,9,4,4.432652373235871
10,11,4,4.302170494651997
10,12,5,4.641135823160986
10,13,3,4.168131726577123
10,22,5,4.469920020990061
10,23,5,4.479344264818393
10,32,4,4.303888415906958
10,33,4,4.156860745365408
10,40,4,3.8189780477133293
10,48,4,4.487500063716874
10,50,5,4.624116306395109
10,56,5,4.4987660627676025
10,59,4,4.518594588382307
10,60,3,4.423362035275385
10,64,4,4.656522427812287
10,69,4,4.3207152477227435
10,70,4,4.235226109257012
10,82,4,4.261469092392941
10,85,4,3.9246527460564633
10,93,4,4.3261902493471505
10,98,4,4.586754523293612
10,99,5,4.3143652976641205
10,116,4,4.309420810844525
10,124,5,4.490579868209989
10,127,5,4.618840932383946
10,129,4,4.370666721179845
10,132,5,4.47731745942791
10,133,5,4.3604454830029855
10,134,5,4.5898932813974564
10,135,5,4.386296875585024
10,137,4,4.41324202759721
10,144,4,4.335437617942618
10,153,4,4.319141903885709
10,155,4,3.8560855952337314
10,156,4,4.378333407252184
10,157,5,4.27433418478688
10,160,4,4.1277959599528335
10,161,4,4.113984982887882
10,162,4,4.1842878529367935
10,164,4,4.228351307882863
10,168,4,4.483489578290357
10,170,4,4.48757966127658
10,174,4,4.559079793731042
10,176,4,4.39153357170406
10,178,5,4.591037199274436
10,179,5,4.399991964043387
10,180,5,4.444721686154944
10,182,5,4.404444602195446
10,183,5,4.454290973448328
10,185,5,4.510455884396695
10,186,4,4.303729539947671
10,191,5,4.5347131114600066
10,192,4,4.452510268861208
10,194,4,4.451210723969264
10,195,4,4.36858995323589
10,197,5,4.46436196473983
10,198,3,4.417895987495568
10,199,4,4.5356890576224345
10,200,5,4.337358477921404
10,203,4,4.36293069851865
10,205,5,4.393710998958133
10,211,5,4.416047983763021
10,216,4,4.368649147503101
10,218,4,4.136344497278787
10,221,4,4.328670121118801
10,223,5,4.547614631707534
10,230,4,4.102561352629632
10,234,4,4.299481773507017
10,238,4,4.363694697047288
10,245,4,3.889615395468579
10,269,4,4.386418686694789
10,273,4,4.165188262484679
10,274,4,4.119567917111127
10,275,4,4.417773997842
10,276,4,4.270140254114614
10,283,4,4.254108898653941
10,286,4,4.2485853990908495
10,289,4,3.8937810335523513
10,294,3,3.8888929876080622
10,302,4,4.567906673820431
10,319,3,4.074026870508153
10,321,4,3.94587320782016
10,333,4,4.177391144221751
10,334,4,4.1584523893725756
10,340,4,4.2092473271342605
10,357,5,4.588006444439898
10,367,4,4.171818278307162
10,371,4,4.049052302449646
10,385,4,4.166224056924978
10,404,4,4.258593091949781
10,414,4,4.193080092855795
10,418,4,4.140285372958324
10,420,4,4.260221237353778
10,430,3,4.396841815618389
10,432,4,4.323710562628508
10,435,5,4.386173713292166
10,447,4,4.217693447501088
10,462,3,4.311149495983141
10,463,4,4.331280568695105
10,467,4,4.326107600344935
10,470,4,4.215936926055894
10,474,4,4.586459525227922
10,475,4,4.350685126677448
10,478,5,4.46014073008005
10,479,5,4.577463937116344
10,480,5,4.574583753454245
10,482,4,4.453234533184192
10,483,5,4.678611638803381
10,484,5,4.542588128779516
10,489,4,4.405205867452554
10,493,4,4.53188693258878
10,495,4,4.103725830899985
10,496,5,4.488628973735641
10,497,4,4.32374433892508
10,498,5,4.516518975019066
10,499,4,4.339266549283474
10,502,4,4.278352790645238
10,505,4,4.409979256804577
10,509,4,4.313919611372355
10,510,5,4.418189092229514
10,511,4,4.563785538406876
10,513,4,4.579901738456622
10,518,4,4.274002499906196
10,519,5,4.4508861658419665
10,521,4,4.3346636665469624
10,525,5,4.392903326061248
10,527,4,4.4386570380888575
10,529,3,4.387441602345819
10,530,4,4.416833006677739
10,531,5,4.363216061427174
10,558,4,4.306928877451831
10,582,4,4.214177387268485
10,588,4,4.335635334436536
10,589,5,4.385244320556709
10,602,5,4.219272788784263
10,603,5,4.618279423993112
10,604,4,4.390214933101602
10,606,5,4.42250194028367
10,610,4,4.215155246919189
10,615,4,4.4576864417796305
10,617,5,4.136616021943498
10,629,4,4.060752187073906
10,651,4,4.492410684345028
10,652,3,4.362892792828431
10,654,5,4.495904514000349
10,655,5,4.360753755355241
10,656,5,4.419634315323062
10,657,4,4.569837536965107
10,663,3,4.358731152304704
10,664,4,4.220712459942911
10,686,4,4.237721237633091
10,692,4,4.1859112875946884
10,693,4,4.239470681262445
10,694,5,4.4246229870029525
10,695,3,4.000794522637983
10,696,4,3.932720209395894
10,697,3,4.201542309495449
10,698,4,4.130792191997241
10,699,4,4.224774403990521
10,700,4,3.6303717182969013
10,701,4,4.38199343621294
10,702,3,3.8840807107166913
10,703,5,4.101168150289129
10,704,3,3.8412554274844615
10,705,4,4.401795421209037
10,706,4,3.687086844709728
10,707,5,4.339339844289129
10,708,4,4.128466597629877
10,709,4,4.466068825079965
10,710,4,4.2050335353996
10,711,4,3.632407938074471
10,712,4,3.9467255527883194
11,8,4,3.86015519233131
11,9,5,3.818482835970503
11,11,2,3.690363678697242
11,12,2,4.2292355658805825
11,15,5,3.621856420808598
11,22,4,3.9916120665626287
11,24,3,3.4224486664036062
11,25,3,3.308475313575672
11,28,5,3.8218445216085377
11,29,3,2.7370550048229703
11,39,3,3.2392283311606844
11,40,3,2.903705164023302
11,42,3,3.6637307727784982
11,47,4,3.4655999746358606
11,51,4,3.425339474728859
11,52,3,3.6579553392992703
11,54,3,3.2554883153094964
11,56,4,3.94784392869755
11,57,2,3.988942751697029
11,58,3,3.547249866632452
11,69,3,3.7227681249372164
11,70,4,3.5239185769641197
11,79,4,3.8761056951716086
11,83,5,3.88208526085041
11,86,4,3.7039447568712616
11,88,3,3.3879184546450243
11,90,2,3.0678757671337578
11,94,3,3.135984268600973
11,97,4,3.6317713652895627
11,98,2,4.140132764860365
11,100,4,3.9832632131803987
11,107,4,3.3202401964914863
11,109,3,3.4092134962291913
11,120,2,2.266923391572002
11,121,3,3.3397855210776144
11,123,3,3.184318998953853
11,125,4,3.424139901616943
11,135,4,3.7568374329766487
11,168,3,3.9602751866850108
11,173,5,4.034130673385581
11,175,3,3.7064213686488285
11,176,3,3.8361023515142865
11,180,2,3.8679096807434625
11,185,4,3.969218002307289
11,190,3,4.0083436840241005
11,191,4,4.0389411686235945
11,194,4,3.914105307119475
11,196,5,3.7876106716031477
11,203,4,3.746504440792277
11,204,3,3.7155476036214483
11,208,4,3.8736391302674336
11,211,3,3.836731913002368
11,213,4,3.753619237822532
11,215,3,3.545328727666404
11,216,3,3.761379092594146
11,222,3,3.5195855482841005
11,228,3,3.713004952876341
11,229,4,3.0745863553643114
11,230,4,3.345431108375381
11,237,4,3.5542889115277747
11,238,3,3.745250952674722
11,239,4,3.478833894871111
11,241,4,3.471621004539463
11,258,5,3.717468364742545
11,259,3,2.7702338427984072
11,260,1,2.5086677433878926
11,268,5,3.7515557292387967
11,274,3,3.377696346509395
11,277,5,3.411857456139627
11,286,5,3.5670164422185393
11,290,3,3.0982852120142454
11,291,4,3.3437064716357927
11,300,3,3.4825480921379217
11,301,4,3.2339759885484862
11,312,4,3.1019799222148303
11,317,4,3.7907148671443727
11,318,5,4.298297453194262
11,324,1,3.110933742686592
11,332,5,3.361933250467299
11,350,4,3.0999809077502816
11,356,4,3.274341890741933
11,357,5,4.114312021833229
11,365,3,3.0847737381441935
11,367,3,3.4203824364334654
11,370,3,2.646970634283465
11,372,4,3.4434464004908087
11,382,3,3.4599335504527184
11,383,2,2.2103688623419813
11,386,3,2.941674452135824
11,393,4,3.2915054653396125
11,395,2,2.7341341370695176
11,399,3,3.3506790766784076
11,401,3,2.8481340832807422
11,402,4,3.3543388870925304
11,405,3,3.1842336707191743
11,414,3,3.4277220905800694
11,423,5,3.735648845700502
11,427,4,4.102397624617741
11,428,4,3.722630208919526
11,429,5,3.825060520685687
11,430,3,3.8200896268195184
11,431,2,3.551037854707163
11,433,4,3.59508949550824
11,434,4,3.7726731906276685
11,435,4,3.7885378687486257
11,449,3,3.00400566755776
11,451,2,3.2907595718684446
11,455,3,3.28761867932775
11,504,3,3.6674938321417456
11,508,4,3.5640910581263934
11,517,2,3.569667625168023
11,521,2,3.6759871973985567
11,524,4,3.7272723528775344
11,526,3,3.777656528912619
11,527,4,3.8951357146675476
11,544,4,3.1740807263685835
11,549,4,3.4781470857941637
11,561,2,3.16796345560013
11,573,3,3.0846945248169386
11,577,3,2.4799601269313487
11,580,5,3.2297868439810404
11,597,2,3.074896403888663
11,603,4,4.148434567491675
11,646,3,3.7714950088729964
11,652,4,3.7007451509480536
11,654,3,3.958596841773208
11,659,5,3.8268711996785116
11,660,3,3.5922436820971444
11,662,3,3.2744960924159585
11,663,4,3.7166762114921985
11,690,4,3.3619944195356566
11,692,4,3.4811063423948343
11,699,4,3.542034104164608
11,707,5,3.6939905824561734
11,710,2,3.525987946856151
11,713,5,3.46497796428364
11,714,4,3.197551558021796
11,715,3,3.2303598764964776
11,716,3,3.113527288054529
11,717,2,2.7760077995676804
11,718,5,3.8189762345751257
11,719,3,2.7171825467272814
11,720,1,2.970286026148748
11,721,3,3.312367852074989
11,722,3,2.9337403310807204
11,724,3,3.423390360996833
11,726,3,2.7231885719405198
11,727,3,3.4764766364980635
11,728,3,3.0129871592503497
11,729,4,3.3658485176149524
11,730,3,3.447676182662596
11,731,4,3.034659883260703
11,733,4,3.404257818716832
11,734,3,2.6091858215021353
11,735,3,3.741394926456021
11,736,4,3.72593017812207
11,737,4,3.0061826790844273
11,738,3,3.058745019557233
11,739,3,3.224841508991308
11,741,5,3.4960629516170307
11,742,3,3.5642508343774417
11,743,2,2.2466620457622
11,744,4,3.3128081468273134
11,745,5,3.8155477219093363
11,746,4,3.6728966311560534
11,747,3,3.3797551560479233
11,748,1,3.1267741562214537
11,749,5,3.022025053698795
11,750,5,3.723591750878944
11,751,2,3.4025736742063013
11,752,4,3.2998541865690023
12,4,5,4.308642142537427
12,15,5,4.470809201801805
12,28,5,4.643190785959324
12,50,4,4.977912057451379
12,69,5,4.576631352399748
12,71,4,4.514499069819918
12,88,5,4.274877280037284
12,98,5,4.9116859911546396
12,127,4,4.92380691317032
12,133,4,4.589316634927168
12,157,5,4.492809379846777
12,159,4,4.111964071824437
12,161,5,4.270309965793862
12,168,4,4.744061336744608
12,170,4,4.801499816270251
12,174,5,4.917049923242172
12,191,5,4.81489808516643
12,195,4,4.596106468230055
12,196,5,4.6134373491745775
12,200,1,4.57991192786912
12,202,4,4.481649457392807
12,203,3,4.562376439984268
12,215,4,4.415043100736723
12,216,5,4.6097901027722035
12,228,4,4.537529880436163
12,238,5,4.547375127042598
12,242,5,4.724188865816917
12,276,4,4.391008788327581
12,282,5,4.448289161163509
12,318,5,5.0752596564385755
12,328,4,4.270515251373186
12,381,4,4.27987509255652
12,392,4,4.352123692705513
12,402,5,4.253217165003633
12,416,3,4.296374257357648
12,480,4,4.890150134822685
12,591,5,4.39268618294476
12,684,5,4.4928719123765495
12,708,3,4.222796219209166
12,753,5,4.463569428993314
12,754,4,4.205399015873279
13,1,3,3.5551245647474845
13,2,3,2.7253250441545704
13,4,5,3.0806015045643242
13,5,1,2.7961527767300853
13,7,2,3.524778115249437
13,8,4,3.7041427753527563
13,9,3,3.6239055060048786
13,11,1,3.467683667178971
13,12,5,4.236890510496707
13,13,5,2.975062782904296
13,14,4,3.556823516768706
13,17,1,2.6866252981382965
13,21,3,2.147418306342216
13,22,4,3.895417625309822
13,23,5,3.7801380395506867
13,24,1,3.062285425961128
13,25,1,2.883672634813448
13,27,3,2.7341022833065214
13,28,5,3.617906117055371
13,29,2,1.9973441303437964
13,32,4,3.304015656992497
13,33,5,3.02471709445109
13,37,1,2.3677293805528743
13,38,3,2.3664153239489956
13,39,3,2.735986865208301
13,40,2,2.231976846608238
13,42,4,3.4147442943917077
13,45,3,3.6922811244598135
13,48,5,3.7781547368066284
13,49,4,2.6794315661798223
13,50,5,4.2298542104094
13,51,3,3.0516974152713465
13,53,1,2.419087226929363
13,58,4,3.2128441501041882
13,59,4,3.8196890565942003
13,60,4,3.520672285259526
13,61,4,3.3793768427758786
13,62,5,2.7003287427942086
13,64,5,4.287445355287421
13,66,3,3.0431740233024183
13,67,1,2.4427232293493244
13,68,3,3.022157171824285
13,69,4,3.478353507571084
13,70,3,3.1883805629834674
13,71,4,3.351326456205445
13,72,4,2.6535371434151203
13,73,3,2.9845631073607275
13,78,1,1.753399905630695
13,79,3,3.722545716455911
13,82,2,3.314701564262016
13,83,2,3.725895906632881
13,86,1,3.454452765593256
13,87,5,3.6010582167837564
13,88,4,2.9500737211794816
13,89,4,3.951979497348505
13,90,3,2.495330340485112
13,91,2,3.1466259286717215
13,92,3,3.2203633595044994
13,94,3,2.6201081236257915
13,95,5,3.4151322843546046
13,96,4,3.715131999897272
13,97,4,3.348497962971087
13,99,4,3.344387948944262
13,100,5,3.906554745176173
13,109,4,2.966120898088066
13,110,3,1.9089152720515994
13,111,5,2.9485711976040214
13,116,5,3.3248941311006788
13,117,3,3.2683872573053296
13,118,4,2.5831661135380215
13,121,5,2.9366767161985625
13,124,5,3.7852389664540613
13,127,5,4.17658506901609
13,128,1,3.3462776200441957
13,132,4,3.78412209761199
13,135,5,3.5599823716466625
13,137,5,3.5939663392058248
13,138,1,1.5547147852303917
13,141,2,2.946918623485711
13,143,1,3.3235810550390346
13,144,4,3.5333005131364996
13,145,2,1.899323054556834
13,147,3,3.0161144271968303
13,150,5,3.454417793420086
13,152,5,3.2560970450972286
13,153,4,3.4224127499552837
13,154,5,3.3228604283652454
13,155,2,2.3438040736790415
13,157,3,3.3576843611260734
13,158,1,1.9275154041899307
13,160,4,2.9672347191907336
13,161,5,2.9693687331195067
13,163,3,3.0333922253197887
13,164,3,3.1931844090199872
13,165,3,3.8113054113951033
13,166,5,3.710546559273749
13,167,4,2.4536788209545097
13,168,4,3.8414184448354476
13,170,5,3.785223004522979
13,172,5,3.9907353278042046
13,173,2,3.9652057747497205
13,174,4,4.075660775494445
13,175,4,3.474976727278727
13,176,3,3.672533226303251
13,177,5,3.5362659051171454
13,178,4,4.080794522589378
13,179,2,3.6275271028489535
13,180,5,3.7059150486782957
13,181,5,3.723419367548292
13,182,5,3.6510190062716865
13,183,4,3.8092390168299977
13,184,1,3.172728148437726
13,185,3,3.897645788219875
13,187,5,3.92621306731431
13,188,4,3.3050226984112636
13,190,4,3.889793556239593
13,191,3,3.971035920483726
13,193,5,3.577838385206011
13,194,5,3.7526771716252427
13,195,3,3.6148903631654505
13,196,4,3.5784324485770265
13,197,4,3.7127890130673498
13,199,5,3.9695218746883683
13,200,3,3.523652958357975
13,201,1,3.258316545602778
