0,1,2,3
97,98,4,4.153050266799182
97,115,5,4.208201519159317
97,194,3,4.127985497040431
97,222,5,4.166115721284697
97,228,5,4.174829277397959
97,482,5,4.0837107539641835
97,484,3,4.109676066776924
97,670,5,4.147914668919947
98,47,4,3.8353781407243415
98,70,3,3.7955131120799828
98,116,5,3.814813004042742
98,163,3,3.8161098298393674
98,209,2,3.80273159227925
98,321,3,3.6818498313507524
98,517,5,3.9123052759469754
98,655,3,3.795365263475507
98,745,3,3.89891467570411
98,938,3,3.136331603129986
99,4,5,3.8109649774548777
99,50,5,3.799213846953948
99,79,4,3.818704404552954
99,111,1,3.7291991033498273
99,246,3,3.723869338831356
99,268,3,3.720145168412085
99,274,1,3.71846536032609
99,403,4,3.81044151840488
99,873,1,3.619954559871831
99,1016,5,3.711957336533854
100,266,2,3.1089029810695883
100,268,3,3.2484117633054135
100,288,2,3.2702521257119073
100,302,4,3.361237730664869
100,321,1,3.2666671693131915
100,340,3,3.2775528577707305
100,344,4,3.314510271870752
100,354,2,3.427579755253454
100,355,4,3.2361156394796122
100,750,4,3.3698354998251467
101,222,3,3.0945681720479423
101,252,3,3.054508070188305
101,281,2,3.0708507293863434
101,282,3,3.082522004461965
101,304,3,3.108284950967258
101,369,2,2.9579291825632965
101,405,4,3.079265164012152
101,471,3,3.118791899107805
101,596,3,3.0558746063586186
101,829,3,3.0699865369328476
102,70,3,2.7544199047938345
102,161,2,2.6933297291587714
102,322,3,2.6968315757616574
102,405,2,2.685136595454594
102,448,3,2.7020905883211
102,515,1,2.763999889803901
102,524,3,2.805016536276883
102,625,3,2.6708280377371802
102,768,2,2.61278124342279
102,823,3,2.6738000349881066
103,24,4,3.468431291840033
103,50,5,3.46663134714354
103,117,4,3.4922902924523647
103,121,3,3.4239457130746853
103,126,5,3.4956347903266654
103,127,4,3.475907780909056
103,144,4,3.447026315013587
103,222,3,3.449918468394093
103,300,3,3.4712762275490316
103,527,5,3.4360786952160534
104,117,2,2.8082628530224314
104,285,4,2.8686944803843186
104,287,2,2.7834485693698787
104,299,3,2.7096775315888695
104,300,3,2.835982151810805
104,301,2,2.8418804838330107
104,756,2,2.752644937138256
104,984,1,2.624403216802283
104,1010,1,2.8180687035787435
104,1016,1,2.7719872434359627
105,258,5,3.137419816946927
105,268,4,3.197998069637047
105,270,5,3.0854504422446456
105,272,4,3.287740111888591
105,286,4,3.273491814211873
105,288,4,3.1249418805101645
105,307,2,3.116065563111259
105,324,4,3.151414837078386
105,333,3,3.169988766178547
105,752,3,3.069619093281954
106,107,4,3.805613049500074
106,213,4,3.857834049914778
106,435,3,3.874120960607742
106,526,4,3.8713628117205596
106,582,4,3.8592332067198214
106,660,4,3.850188815763729
106,692,3,3.815099221839018
106,703,4,3.8174347366966614
106,778,4,3.829431698809132
106,828,2,3.8210688375137285
107,258,4,2.4252075540961706
107,268,4,2.6084175400326766
107,269,5,2.5955024881785476
107,271,2,2.4798353343397244
107,300,1,2.392037246560498
107,302,4,2.6195960271289875
107,305,4,2.799180506847052
107,321,2,2.4752661897191217
107,333,3,2.479018081024632
107,340,5,2.7433633285221015
108,13,3,3.7660262881566906
108,50,4,3.604146305230668
108,100,4,3.703837698126802
108,121,3,3.488037896618086
108,125,3,3.4713167808283436
108,181,3,3.5585426835926683
108,237,3,3.5625302241146515
108,275,5,3.7408984140155677
108,282,3,3.4569395276299866
108,290,4,3.592543834976123
109,1,4,3.616622420709102
109,8,3,3.5997026307975757
109,97,3,3.6250374548149145
109,127,2,3.610326941895466
109,178,3,3.612752791568269
109,402,4,3.608785238658677
109,475,1,3.5383090642170947
109,566,4,3.6218368037503144
109,631,3,3.562256858096469
109,1012,4,3.5373633940324876
110,38,3,3.1534183217540854
110,301,2,3.2103387821002203
110,307,4,3.194275394574543
110,568,3,3.168987241348598
110,578,3,3.118880757941971
110,682,4,3.185741538473227
110,688,1,3.2077021842050617
110,944,3,3.107799407662693
110,1179,2,3.0453989488926987
110,1246,2,3.055008128408387
111,269,5,3.688380260077307
111,272,3,3.71417865551542
111,301,4,3.654915591842693
111,313,4,3.7183160381293785
111,326,3,3.621633076486658
111,328,4,3.657421472226575
111,340,4,3.5851436352106116
111,887,3,3.4361541931738744
111,896,2,3.5719165493358283
111,1024,3,3.3933403211648288
112,289,5,3.793052241733831
112,306,5,3.8573975004301966
112,322,4,3.74926867618012
112,327,1,3.7959610954171183
112,331,4,3.8155101424285127
112,354,3,3.903504517879803
112,689,4,3.8593705527452618
112,748,3,3.758585393520314
112,750,4,3.896298820760416
112,903,1,3.990055713706245
113,100,4,3.6267145679081483
113,126,5,3.6125314490980833
113,262,2,3.6830888354711013
113,294,4,3.6224746916129864
113,321,3,3.627832136164845
113,326,5,3.609529517266238
113,327,5,3.671291574306013
113,329,3,3.547484852932419
113,595,5,3.6551944440977486
113,976,5,3.4906396885530273
114,157,2,3.6173709352008174
114,175,5,3.637652319699148
114,183,5,3.642510035435083
114,191,3,3.6214881996135873
114,195,4,3.620073527413649
114,204,3,3.6170949855893766
114,269,4,3.6510919162643893
114,505,3,3.5744595006405517
114,507,3,3.596150234614205
114,1104,5,3.5976208201197544
115,8,5,3.945868903455798
115,11,4,3.9530421702667433
115,20,3,4.049167641244695
115,92,4,4.044964814399726
115,127,5,4.0245180817607835
115,228,4,3.9207047115647753
115,234,5,3.965898002874434
115,265,2,3.911475895740216
115,762,4,3.9396098914216147
115,1067,4,4.0669304495709975
116,7,2,3.2037123515316237
116,185,3,3.273173594402143
116,250,4,3.0852024247319263
116,255,3,3.08757620886447
116,271,4,3.0708217830440883
116,331,3,3.001086461847695
116,350,3,2.934767573977461
116,751,3,3.0678573768773845
116,942,3,3.246890142111317
116,1216,3,3.1894543048993427
117,15,5,4.016797612639131
117,50,5,4.062585741845399
117,150,4,4.051288860424076
117,151,4,4.019479239479264
117,181,5,4.0580164028926715
117,268,5,4.037240750737723
117,405,5,3.99779573657732
117,758,2,3.7903368767098775
117,829,3,3.9359995116351514
117,1047,2,3.9167832136246608
118,156,5,4.688035810931228
118,174,5,4.71827500578748
118,176,5,4.695576619995692
118,200,5,4.679954425907007
118,324,4,4.7127032961572
118,433,5,4.700883466145384
118,475,5,4.70922921745741
118,547,5,4.711955430753064
118,654,5,4.781758485851182
118,774,5,4.5739587669726465
119,213,5,4.090294810920298
119,222,5,3.991603871819821
119,237,5,4.007078853376799
119,313,5,3.980583257575597
119,328,4,3.9538830599149044
119,382,5,4.056118021662434
119,392,4,3.9681964467838102
119,407,3,3.8661564416826772
119,718,5,4.054778975975151
119,1153,5,4.067156182657222
120,9,4,3.6119917105379153
120,25,5,3.5806219921811726
120,245,3,3.5790885538026393
120,252,3,3.5291219842473103
120,257,2,3.60523547184334
120,282,4,3.5420729902062624
120,286,5,3.6880737952889846
120,405,4,3.5328378396368527
120,546,2,3.5217210678183712
120,924,4,3.554111179450116
121,14,5,3.830900012202708
121,86,5,3.867337892024963
121,117,1,3.596500392195136
121,121,2,3.626425394099217
121,180,3,3.8315192395180135
121,291,3,3.5261777215410732
121,405,2,3.5887923689988495
121,509,5,3.87560682512905
121,514,3,3.9272315269137184
121,740,3,3.7846582859875704
122,212,5,4.024119824253681
122,215,4,3.9381959671167945
122,378,4,3.93099778610227
122,387,5,4.013658388113756
122,427,3,3.96799504781201
122,509,4,3.999361838695847
122,510,4,3.973944778202436
122,708,5,4.001723838782428
122,715,5,3.9659823271475503
122,1268,2,4.012735995980104
123,13,3,3.9453872412425066
123,22,4,3.8565705187325023
123,135,5,3.9605860885152224
123,165,5,4.031968868685852
123,192,5,3.973751392845357
123,275,4,3.928149016720425
123,427,3,3.961841542959106
123,531,3,3.957099768106586
123,606,3,3.9562930476852793
123,847,4,3.919017935280956
124,11,5,3.5205001414386383
124,50,3,3.475329397172903
124,79,3,3.4812843035443137
124,96,4,3.4883232068377317
124,157,2,3.5391261316457148
124,166,5,3.5028873506482965
124,226,4,3.4973858340006645
124,496,1,3.497117549352428
124,550,4,3.5033897566322447
124,616,4,3.5396703101548983
125,80,4,3.556396841712677
125,134,5,3.7503521052891995
125,163,5,3.7045089617890388
125,190,5,3.7619883027473
125,235,2,3.591417988515042
125,318,5,3.7564050602288557
125,382,1,3.605974771797257
125,478,4,3.8011201744060936
125,657,3,3.727657419288928
125,997,2,3.5263334556005987
126,245,3,3.4582428172178052
126,258,4,3.414054240633489
126,262,4,3.4683589478389316
126,294,3,3.4398937332417243
126,322,3,3.432372590713363
126,323,3,3.432531827753156
126,332,2,3.3837026702107553
126,878,5,3.5516833550780014
126,884,5,3.6802158042424784
126,905,2,3.48248611092749
127,227,4,4.74057310529286
127,229,5,4.6937147288294385
127,243,5,4.393809384133179
127,268,1,4.281686149265186
127,286,1,4.180637244868907
127,294,4,4.4547894253693245
127,300,5,4.223013651119905
127,380,5,4.740822048115703
127,449,4,4.733379978570318
127,748,5,4.409664139509791
128,15,4,3.6900559865540496
128,182,4,3.740090436141292
128,204,4,3.729916872861109
128,317,4,3.7445610587410534
128,371,1,3.717194097662939
128,482,4,3.7877101887642475
128,485,3,3.7671907706128955
128,508,4,3.709415965407784
128,603,5,3.7748602876856645
128,739,4,3.6630162609171295
129,269,4,2.665312229669075
129,270,3,2.5470427277869745
129,272,4,2.5346808377939807
129,303,3,2.7042656763743795
129,307,2,2.4808511336492325
129,313,3,2.493495780742473
129,331,2,2.4189848495499566
129,339,2,2.555521855797458
129,873,1,2.3669596451285253
129,995,2,2.6589704846811695
130,105,4,4.044693537083843
130,109,3,4.108314677635486
130,216,4,4.207799969814841
130,379,4,4.0307333277895845
130,642,4,4.174080489779278
130,1014,3,4.116740212603547
130,1017,3,4.114426809145892
130,1217,4,4.089427149641784
130,1246,3,4.154982958655007
130,1248,3,4.120421900489997
131,1,4,4.221270500781869
131,100,5,4.246115213837824
131,126,4,4.274366565804141
131,221,3,4.1992379948817256
131,274,3,4.236428938053134
131,275,2,4.2362121944087034
131,313,5,4.296626249057869
131,750,5,4.361761124672047
131,845,4,4.229362210965991
131,1281,4,4.221401020820846
132,12,4,3.547165576582337
132,56,5,3.5672304009948346
132,124,4,3.6126679859045714
132,127,4,3.581421049378733
132,137,4,3.6263916166862504
132,154,4,3.593078122840113
132,175,3,3.614248139404188
132,275,3,3.5997507858400315
132,523,4,3.6222653121294965
132,922,5,3.654537884876499
133,258,5,3.196343710141873
133,260,1,3.0839671481428916
133,272,5,3.213325294327207
133,294,3,3.1354499767040753
133,304,3,3.2214630723450326
133,308,4,3.1239051138426364
133,315,4,3.178037270767749
133,322,2,3.141614568370782
133,328,3,3.159845206187596
133,751,3,3.172781147027542
134,258,4,3.724622278798397
134,259,2,3.6259981748115555
134,286,3,3.6412042027201594
134,300,3,3.7499278858636718
134,313,5,3.7105993342503196
134,323,4,3.8484494183335323
134,339,2,3.638295511943675
134,539,4,3.552503449306946
134,748,5,3.872436173917132
134,879,4,3.657533234369642
135,23,4,3.654103576032406
135,39,3,3.523937393095997
135,227,3,3.48591016220147
135,229,2,3.5015843335539274
135,233,3,3.4535451528754972
135,294,4,3.5531233040917556
135,431,2,3.5148641949827355
135,449,3,3.476453987061774
135,1046,3,3.465029290290101
135,1208,3,3.4302812030686542
136,14,5,4.525526836780389
136,56,4,4.459387085721862
136,89,4,4.481430098685165
136,117,4,4.433651806768366
136,276,5,4.498726401515635
136,298,4,4.4203576137928655
136,313,2,4.483008772136077
136,747,4,4.4352253368380765
136,847,4,4.551178552785338
136,1142,4,4.507969759158027
137,50,5,4.458812283196967
137,55,5,4.513832282034249
137,144,5,4.531259403570829
137,195,5,4.509487914338982
137,237,4,4.363868868606301
137,261,5,4.337993219628371
137,300,5,4.332065319805981
137,327,4,4.312295947000685
137,546,5,4.464014093832767
137,687,4,4.296671454600085
138,26,5,4.304276765880443
138,121,4,4.300366336051007
138,151,4,4.289342412353209
138,211,4,4.359448682598862
138,483,5,4.363240139701473
138,484,4,4.368693436204069
138,493,4,4.353056994665417
138,496,4,4.355447761012172
138,517,4,4.332860667563374
138,523,5,4.382377944214914
139,127,5,3.9914619056169482
139,222,3,3.9467818316306755
139,246,4,4.040277466272791
139,268,4,3.965380482099792
139,286,4,3.9408771187899028
139,303,5,3.9601075265789225
139,307,4,3.865373492347811
139,458,4,4.048760562283541
139,508,4,4.025638225317869
139,1176,4,3.830418706501447
140,258,3,3.6040407162011197
140,268,4,3.6765043710016614
140,289,4,3.67879311908257
140,301,3,3.668415527756225
140,319,4,3.735175946123356
140,322,3,3.467807456921364
140,325,3,3.5642673935604128
140,332,3,3.5362213298157386
140,334,2,3.6173249511576793
140,880,4,3.4969738192481024
141,125,5,3.616526084399888
141,222,4,3.574140145603564
141,245,3,3.575861077531609
141,258,5,3.5274655128284516
141,274,5,3.638744003938001
141,472,5,3.565982308179427
141,535,5,3.5502568880931027
141,744,5,3.6187163861166805
141,826,2,3.5499027754365975
141,932,3,3.580372347947525
142,28,4,3.753517349494445
142,82,4,3.6982867264410166
142,89,3,3.789892711736016
142,169,5,3.816239747763425
142,181,5,3.692458147093318
142,189,4,3.867833787141199
142,243,1,3.3390561254703206
142,350,4,3.50663993631608
142,362,3,3.492340274317198
142,895,4,3.5016293628966566
143,272,4,3.5990413657196796
143,313,5,3.6083910795410765
143,323,3,3.65129575363891
143,325,5,3.689043262023377
143,328,4,3.6153681136675537
143,331,5,3.669170465381335
143,333,5,3.664533164494993
143,347,5,3.5465593830821165
143,682,3,3.748446205205109
143,1038,3,3.6644145026725514
144,89,3,3.785158527800397
144,106,3,3.644815088376745
144,125,4,3.6874995289655015
144,153,5,3.7888526593511256
144,182,3,3.761513902975868
144,508,4,3.697526545130105
144,699,4,3.7962081530328224
144,709,4,3.7818359908055936
144,742,4,3.6570995583408625
144,831,3,3.616027425054263
145,15,2,3.594718826662289
145,56,5,3.6984010852355356
145,237,5,3.6080965535754346
145,275,2,3.65079481325866
145,355,3,3.489152830230226
145,737,2,3.67353669256824
145,756,2,3.4450065824941363
145,764,2,3.4447526999762412
145,974,1,3.408150402591642
145,1248,3,3.5956762435779703
146,262,4,3.6229220879838793
146,300,3,3.5385771023918853
146,302,4,3.63654491073574
146,307,3,3.5761510532987764
146,313,4,3.60997512168872
146,346,4,3.719687195631447
146,347,3,3.658089179387875
146,688,1,3.5392032223746415
146,1022,5,3.619568257026872
146,1294,4,3.8852934255913256
147,258,4,4.327689830830907
147,269,4,4.367903113109963
147,292,5,4.297420445008411
147,305,4,4.2593628306298035
147,339,5,4.31900617973955
147,340,4,4.305849140042586
147,345,4,4.309784505279136
147,690,4,4.345185028074012
147,751,2,4.348016078768731
147,904,5,4.154743726139827
148,1,4,4.103081054416193
148,70,5,4.100031880744622
148,114,5,4.146787323693138
148,140,1,4.013874129154355
148,172,5,4.1130820129578085
148,177,2,4.107414269854484
148,185,1,4.094451367021238
148,408,5,4.159722380820129
148,495,4,4.070611854990153
148,1149,5,4.109636645183172
149,269,5,3.1589477723498294
149,301,3,3.081621267887227
149,305,4,3.0156171681883945
149,308,2,3.0424583564780288
149,310,2,3.096380311084757
149,312,1,3.143824889391093
149,319,2,3.1090014189061983
149,327,2,3.0226719868755207
149,689,2,3.0092917569630973
149,896,4,3.158468013131127
150,1,4,4.087691144024404
150,13,4,4.029801186794971
150,100,2,4.095511355968807
150,121,2,4.091764142664327
150,129,4,4.0585524740245615
150,181,5,4.124238671152442
150,221,4,4.010739248698205
150,246,5,4.102731857962306
150,293,4,4.062597251409016
150,325,1,4.158007587319497
151,10,5,4.101468795890095
151,12,5,4.023997824321427
151,13,3,4.0652409725018295
151,176,2,4.027981043651996
151,197,5,4.101199940282787
151,703,4,4.104650021698914
151,747,3,4.002226985727997
151,835,5,4.193895116441724
151,919,5,4.070107969619882
151,929,3,3.9655052616375444
152,25,3,4.377869587534493
152,97,5,4.437589132971279
152,111,5,4.4040709938278475
152,132,5,4.436615276050904
152,147,3,4.3370868766262145
152,272,5,4.381546977148287
152,301,3,4.360135738533072
152,412,2,4.352155969425307
152,685,5,4.402717460757672
152,716,5,4.4221116863795995
153,22,2,3.1085376565822656
153,56,5,3.1188448941859392
153,64,5,3.154981633119506
153,127,3,3.0498313170913023
153,174,1,3.0782355806427857
153,216,2,3.1215362168905774
153,321,3,2.9705510124416414
153,323,2,2.9152806246270058
153,510,3,3.1371943746183364
153,678,2,2.9816196031910245
154,137,3,4.095743253408253
154,175,5,4.164637963582183
154,242,3,4.0177845877290865
154,286,4,4.051617324260228
154,289,2,3.994525230198576
154,302,4,4.015520188445145
154,357,4,4.158937685143279
154,484,4,4.180038140844479
154,488,4,4.204603426069469
154,806,4,4.12119453622129
155,286,4,2.5829617391543143
155,294,3,2.4637799800161364
155,319,3,2.6847968350050317
155,321,4,2.620086051203208
155,323,2,2.436185980343535
155,324,2,2.672155563651809
155,325,2,2.5660530512385877
155,328,2,2.481549184015472
155,748,2,2.4549293537784287
155,988,2,2.456051623222576
156,12,3,3.738724014887464
156,58,4,3.7716923213712343
156,64,3,3.7622591977948723
156,137,4,3.748969947676616
156,192,4,3.8359647376694834
156,205,3,3.906269570927058
156,276,3,3.7333893445896607
156,317,4,3.7608809531257554
156,641,5,3.8710832455264645
156,661,4,3.9091605091589283
157,25,3,3.852796971703009
157,127,5,4.012397281243182
157,150,5,3.983976421081183
157,250,1,3.9449965424721523
157,273,5,3.9727478095811706
157,274,4,3.7934344446921684
157,283,4,3.922878437455217
157,405,3,3.8359393918879108
157,748,2,3.8673373638077657
157,1132,3,3.9082236906482537
158,24,4,3.821071585806396
158,72,3,3.836931599734431
158,128,2,3.8003451253380556
158,177,4,3.8752679918634603
158,241,4,3.84647166638136
158,510,3,3.9335738190652627
158,665,2,3.7657931211763156
158,729,3,3.871496908657637
158,770,5,3.8798743670220235
158,1098,4,3.9106342759294073
159,111,4,3.615222082238143
159,127,5,3.5772032238277736
159,249,4,3.562366485303715
159,259,4,3.428402086908096
159,323,4,3.5562626028401376
159,328,3,3.492605647438819
159,685,4,3.6412450608358062
159,815,3,3.606358204378042
159,1028,5,3.650686438142878
159,1037,2,3.4618614079086947
160,56,5,3.973730304993508
160,117,4,3.86456760199985
160,135,4,3.960307676540497
160,160,5,4.006233592462203
160,174,5,3.918927788769711
160,234,5,3.9528262576155906
160,430,5,3.992906758206247
160,460,2,3.95148974647495
160,462,4,4.0103212496069
160,719,3,3.926671200487599
161,14,4,2.5843659616898957
161,48,1,2.537361394371146
161,98,4,2.535752472945497
161,162,2,2.515843922710098
161,168,1,2.523214491180333
161,174,2,2.513037233213339
161,202,5,2.512486215557994
161,318,3,2.5372543238269887
161,582,1,2.532095902688102
161,898,3,2.8159647928743343
162,25,4,3.58621055345692
162,121,4,3.582344360413887
162,181,4,3.5856847956170355
162,222,4,3.581680173260825
162,230,2,3.5395385358490246
162,298,4,3.595339698562492
162,685,3,3.594255421405919
162,742,4,3.5967558751051727
162,1019,4,3.5787398604176794
162,1047,5,3.525860295528983
163,56,4,3.0936715542693958
163,64,4,3.115878357055122
163,97,4,3.1263516384689405
163,98,4,3.110905974232276
163,216,3,3.065056091256762
163,234,3,3.092465844821294
163,286,3,3.1694070333846995
163,288,3,3.125084169080337
