0,1,2,3
97,482,5,4.598715550101237
97,484,3,4.755784701067213
97,670,5,3.571116555983771
98,47,4,3.682600780586016
98,70,3,3.719239186361411
98,116,5,4.012002196756787
98,163,3,3.578110442334948
98,209,2,4.139057627257451
98,321,3,2.9563313062606977
98,517,5,3.8218731820241545
98,655,3,4.096956761183366
98,745,3,4.585018352097802
98,938,3,3.2203947887301485
99,4,5,3.5729296090389795
99,50,5,4.421593254634548
99,79,4,4.082621748799621
99,111,1,3.536676535118874
99,246,3,4.055165423883546
99,268,3,3.88871174299526
99,274,1,3.5181050921766173
99,403,4,3.5802892428894237
99,873,1,3.0991159377938007
99,1016,5,3.5225643190756757
100,266,2,2.6037267941762527
100,268,3,3.3496216262550678
100,288,2,3.095085764797936
100,302,4,3.8119608722236733
100,321,1,2.8320275196588263
100,340,3,3.2586487800125417
100,344,4,3.3463540203821625
100,354,2,2.9186846221505838
100,355,4,2.6949932331143365
100,750,4,3.463821213554285
101,222,3,3.083647108534003
101,252,3,2.4303980064946593
101,281,2,2.6673097253150564
101,282,3,3.148169501671524
101,304,3,2.8238618040646863
101,369,2,2.191069193634246
101,405,4,2.7814110419448723
101,471,3,2.967153985038913
101,596,3,2.766908176379252
101,829,3,2.28537143299616
102,70,3,2.6723779296110846
102,161,2,2.581640086479266
102,322,3,2.3225794891653235
102,405,2,2.4369427950350606
102,448,3,2.545745356937733
102,515,1,3.1140598661732874
102,524,3,2.8741125197957524
102,625,3,2.4892990449615797
102,768,2,2.2911860113282083
102,823,3,2.175621347802195
103,24,4,3.3179177965708417
103,50,5,4.167708784778447
103,117,4,3.580057901570166
103,121,3,3.342145523424738
103,126,5,3.7400086014268457
103,127,4,4.103160643397063
103,144,4,3.717468125331033
103,222,3,3.5190523040921837
103,300,3,3.5416634301988523
103,527,5,3.833437305310461
104,117,2,2.9415079987862476
104,285,4,3.54825648575299
104,287,2,2.771784699941706
104,299,3,2.0694874221665573
104,300,3,2.8934122095738113
104,301,2,2.480051274665365
104,756,2,2.0771262583737613
104,984,1,1.9061148466302653
104,1010,1,2.6844866122322832
104,1016,1,2.5981535538187592
105,258,5,3.355272420596176
105,268,4,3.354065812845787
105,270,5,3.263386909531748
105,272,4,3.9165349752056775
105,286,4,3.2517876697301213
105,288,4,3.045302934562464
105,307,2,3.1511279148330575
105,324,4,2.6435339717524595
105,333,3,3.0871053127247854
105,752,3,2.983548356460293
106,107,4,3.7151690588734723
106,213,4,4.028503657767818
106,435,3,4.046573722552355
106,526,4,4.015224740317644
106,582,4,3.8191072354545255
106,660,4,3.8899677386945544
106,692,3,3.8073478926973965
106,703,4,3.7231051293250625
106,778,4,3.799998883608143
106,828,2,3.4305444799895395
107,258,4,2.9041582235793024
107,268,4,2.931157357032757
107,269,5,3.092419528814625
107,271,2,2.407571108451001
107,300,1,2.9090444481515334
107,302,4,3.491505215622536
107,305,4,2.954603763921793
107,321,2,2.336850637994867
107,333,3,2.7495855859942906
107,340,5,2.9253213524705814
108,13,3,3.506763356748978
108,50,4,4.462410248558254
108,100,4,4.256291545249347
108,121,3,3.5190297046091383
108,125,3,3.6133317544853
108,181,3,4.07644345028304
108,237,3,3.7529401152591393
108,275,5,4.025182940892646
108,282,3,3.8126122280803436
108,290,4,3.134886981691937
109,1,4,3.8655519977798054
109,8,3,3.9260584125415483
109,97,3,3.6904240547400198
109,127,2,4.311494259030608
109,178,3,4.253196853946044
109,402,4,3.3506015611529496
109,475,1,3.8266076992027322
109,566,4,3.4502317538109053
109,631,3,3.404138733384867
109,1012,4,3.5684705546155575
110,38,3,2.66542469710525
110,301,2,2.866774892052761
110,307,4,3.1377316477285064
110,568,3,3.19275704045139
110,578,3,2.8132272824993056
110,682,4,2.65764870851718
110,688,1,1.9544375021316858
110,944,3,2.7790448443066382
110,1179,2,2.259456055196317
110,1246,2,1.7670698185271323
111,269,5,3.921670550754585
111,272,3,4.272320534664445
111,301,4,3.2994569039216053
111,313,4,4.3301357053605445
111,326,3,3.4087745725946754
111,328,4,3.4851061569208883
111,340,4,3.7182963834472775
111,887,3,3.6893501794888133
111,896,2,3.8553782923748763
111,1024,3,3.5281628028567242
112,289,5,3.4010572908815653
112,306,5,4.078047980506695
112,322,4,3.4383080432108906
112,327,1,3.789050192394088
112,331,4,3.827147867612131
112,354,3,3.624732891419278
112,689,4,3.3839653240769407
112,748,3,3.4720528632224537
112,750,4,4.122959346894975
112,903,1,3.747737554167098
113,100,4,4.307621398858475
113,126,5,4.010172159140965
113,262,2,3.973204334022682
113,294,4,3.1801541519054304
113,321,3,3.2954451232239506
113,326,5,3.443985820795141
113,327,5,3.568694305345621
113,329,3,3.2960489173688408
113,595,5,3.2350408252162737
113,976,5,2.0745526819694344
114,157,2,3.716535842733898
114,175,5,3.812709379537744
114,183,5,3.9787703682097577
114,191,3,4.075564927870752
114,195,4,3.8562401207576116
114,204,3,3.761933847404885
114,269,4,3.8060646008461743
114,505,3,3.853208116360142
114,507,3,3.754617110890452
114,1104,5,3.1591538808646025
115,8,5,4.401956519610774
115,11,4,4.201544783324713
115,20,3,3.846316028172271
115,92,4,4.042162659096176
115,127,5,4.861704958812358
115,228,4,4.1862636103554145
115,234,5,4.164978030984223
115,265,2,4.285165209276109
115,762,4,3.7330946986784057
115,1067,4,3.9025677278642017
116,7,2,3.2664045474776127
116,185,3,3.5437400577722955
116,250,4,2.965345632928538
116,255,3,2.832935394951414
116,271,4,2.719393401672463
116,331,3,3.0513191967284534
116,350,3,2.8458432926382407
116,751,3,2.922518108392905
116,942,3,3.0851903807103636
116,1216,3,3.033766098518948
117,15,5,4.09410139077258
117,50,5,4.7409784403556126
117,150,4,4.214302296235962
117,151,4,4.0458221850600085
117,181,5,4.379266371503992
117,268,5,4.246681092859675
117,405,5,3.693759137107976
117,758,2,2.3888459000452302
117,829,3,3.206388660302671
117,1047,2,3.240401163413157
118,156,5,4.948692275927855
118,174,5,5.140592468406479
118,176,5,4.940709717888395
118,200,5,4.886548199730691
118,324,4,4.375508562690823
118,433,5,4.753489451104359
118,475,5,4.8893132729645
118,547,5,4.486315400718631
118,654,5,5.0477360888848155
118,774,5,4.285135148012298
119,213,5,4.238870948005335
119,222,5,4.018016578697637
119,237,5,4.0772809651672715
119,313,5,4.67849224584944
119,328,4,3.8890876561977796
119,382,5,3.925632538476398
119,392,4,3.9224944744597408
119,407,3,2.8826582708744937
119,718,5,4.206926759936734
119,1153,5,3.9066353303984065
120,9,4,3.790219922943851
120,25,5,3.489209388866331
120,245,3,3.1779608265915353
120,252,3,3.0337565934510837
120,257,2,3.7813210132347916
120,282,4,3.7486480285160155
120,286,5,3.7103415710037777
120,405,4,3.3827156887084793
120,546,2,3.1028431664108833
120,924,4,3.4929511203190633
121,14,5,4.11844522377882
121,86,5,4.0577352540183815
121,117,1,3.850303388010797
121,121,2,3.515585821597975
121,180,3,4.269483475482459
121,291,3,3.5287049760758586
121,405,2,3.347962435190483
121,509,5,3.9648104329846174
121,514,3,4.031051614274925
121,740,3,3.563865524159327
122,212,5,3.8451488281799846
122,215,4,4.007885875127061
122,378,4,4.114474408949226
122,387,5,3.8623730854972322
122,427,3,4.623942383822902
122,509,4,4.1469063353516304
122,510,4,4.333643963083585
122,708,5,3.7992326706418575
122,715,5,3.7835086973229286
122,1268,2,4.297986124194935
123,13,3,3.7294267198313658
123,22,4,4.35634993247786
123,135,5,4.20183068633684
123,165,5,4.427398095401752
123,192,5,4.328023315555396
123,275,4,4.260693437654561
123,427,3,4.629004756846751
123,531,3,4.151686032368818
123,606,3,4.311813816483226
123,847,4,4.058522183355104
124,11,5,3.707065318959972
124,50,3,4.178327445862807
124,79,3,3.8493814947757605
124,96,4,3.8325581421418713
124,157,2,3.6160040962571767
124,166,5,3.9689440452235427
124,226,4,3.3351183840162224
124,496,1,3.946414703785846
124,550,4,3.347830140961112
124,616,4,3.2917200947401906
125,80,4,2.593012979834854
125,134,5,4.282244495503846
125,163,5,3.380577621439743
125,190,5,4.147187443237026
125,235,2,2.575664951671087
125,318,5,4.551876764776888
125,382,1,3.3991907682954237
125,478,4,4.081018053684933
125,657,3,4.258620730201554
125,997,2,1.9009503495612237
126,245,3,3.1925819423929314
126,258,4,3.8294211757274326
126,262,4,3.888105502902853
126,294,3,3.1577822639845627
126,322,3,3.1171626231047873
126,323,3,3.0348469714509347
126,332,2,3.59312515348098
126,878,5,2.5312870821763216
126,884,5,2.6885854825963933
126,905,2,3.4339381468353563
127,227,4,4.121921013486764
127,229,5,3.734470162039452
127,243,5,2.933552116575564
127,268,1,4.8033955901173275
127,286,1,4.397659964544066
127,294,4,3.718665072803758
127,300,5,4.492756074744057
127,380,5,4.114858880860906
127,449,4,3.6731248810338406
127,748,5,3.8249657728883855
128,15,4,3.85262718932363
128,182,4,4.018801636715839
128,204,4,3.9396508112161155
128,317,4,3.989546968971513
128,371,1,3.3701863500131504
128,482,4,4.105746893949561
128,485,3,3.912387707423825
128,508,4,3.738566124588964
128,603,5,4.398850880745069
128,739,4,3.434083248102741
129,269,4,3.0690848425186217
129,270,3,2.840304043152253
129,272,4,3.5600401192263775
129,303,3,2.835002928717983
129,307,2,2.6446172177795235
129,313,3,3.64703782013551
129,331,2,2.700010588797168
129,339,2,2.10769307373504
129,873,1,2.128224483199575
129,995,2,2.47402347662857
130,105,4,3.0848527352662187
130,109,3,3.991385353023687
130,216,4,4.321801405009817
130,379,4,3.6147129179444533
130,642,4,3.955239738816819
130,1014,3,3.609876067498639
130,1017,3,3.8406045271645732
130,1217,4,3.4694771254419488
130,1246,3,2.342134370081731
130,1248,3,3.636754143246061
131,1,4,4.454690093585489
131,100,5,4.9922789098063065
131,126,4,4.455481512403883
131,221,3,4.579819154238029
131,274,3,4.094552133546785
131,275,2,4.6525944784676865
131,313,5,4.888111507783556
131,750,5,4.550331327254272
131,845,4,4.027786539222149
131,1281,4,3.9919745879455464
132,12,4,4.083104779448858
132,56,5,3.949182969999625
132,124,4,3.9089990487203883
132,127,4,4.081856397626936
132,137,4,3.7564224852335215
132,154,4,3.710865689091188
132,175,3,3.7857957467570134
132,275,3,3.800964170745946
132,523,4,3.7892806993982546
132,922,5,3.9407630784653778
133,258,5,3.2947822400897047
133,260,1,2.3749171627673444
133,272,5,3.909819795037141
133,294,3,2.8241652317975445
133,304,3,3.194439613035477
133,308,4,3.0457776698060597
133,315,4,3.742235138840611
133,322,2,2.7369070874612995
133,328,3,3.0617261038156833
133,751,3,3.105248950501231
134,258,4,3.9683272625742614
134,259,2,2.963098153172885
134,286,3,3.7858985229637154
134,300,3,3.892934867425593
134,313,5,4.606548532502754
134,323,4,3.0716059051734956
134,339,2,3.3544822270012524
134,539,4,2.6891837160139307
134,748,5,3.309527012699002
134,879,4,3.50730185333095
135,23,4,3.8552623966883686
135,39,3,3.274042228934212
135,227,3,3.3022003974669047
135,229,2,3.1507562530516355
135,233,3,3.3368041750294273
135,294,4,3.084167654326381
135,431,2,3.5201491535002036
135,449,3,3.085764409323722
135,1046,3,3.2254692784068357
135,1208,3,3.1312406192559115
136,14,5,4.7086188725247675
136,56,4,4.863278997261898
136,89,4,4.821515841987814
136,117,4,4.501286842944078
136,276,5,4.590396881816174
136,298,4,4.536438310956464
136,313,2,4.8807163893073735
136,747,4,4.402252559242969
136,847,4,4.607139847335871
136,1142,4,4.76993718579201
137,50,5,5.2137826063082855
137,55,5,4.5585310461683255
137,144,5,4.629506677705044
137,195,5,4.720494193859634
137,237,4,4.432179360356548
137,261,5,2.946861366089523
137,300,5,4.399037686425246
137,327,4,4.102644941471652
137,546,5,3.662244938850224
137,687,4,2.9689295467271246
138,26,5,4.148539646694113
138,121,4,4.135380245752389
138,151,4,4.32418534966091
138,211,4,4.540656774494707
138,483,5,4.862585725477809
138,484,4,4.696633488713906
138,493,4,4.658365843120806
138,496,4,4.617331504406865
138,517,4,4.345928491325027
138,523,5,4.521838815397446
139,127,5,4.739123641300302
139,222,3,3.9607188272196794
139,246,4,4.307387665150773
139,268,4,4.186709503537678
139,286,4,4.148636430153372
139,303,5,4.099349436612482
139,307,4,3.8091864702706366
139,458,4,3.6366042788506885
139,508,4,4.087638144395358
139,1176,4,4.220517404224965
140,258,3,3.75666291204734
140,268,4,3.7103544954583256
140,289,4,3.0740307313920083
140,301,3,3.3253542062264456
140,319,4,3.246891219000661
140,322,3,3.200233216591172
140,325,3,2.9518296301264533
140,332,3,3.574319955724623
140,334,2,3.4130032018854055
140,880,4,3.315030115638922
141,125,5,3.4244290224408687
141,222,4,3.5977670043679226
141,245,3,2.8568924363908805
141,258,5,3.7887942559539125
141,274,5,3.3245628843925745
141,472,5,2.848429504626152
141,535,5,2.931666269796934
141,744,5,3.3766359322228796
141,826,2,2.1250508035841134
141,932,3,2.663092837572174
142,28,4,4.008363512034973
142,82,4,3.7756615350328273
142,89,3,4.3709686261241405
142,169,5,4.703376422180179
142,181,5,4.117802391901738
142,189,4,4.267437656618374
142,243,1,2.4006301488870148
142,350,4,3.3426464648677006
142,362,3,3.2889388285967653
142,895,4,3.3085137798365993
143,272,4,4.4754336488799105
143,313,5,4.525768184930923
143,323,3,3.0921415839991493
143,325,5,2.9184664808864857
143,328,4,3.5738423811482036
143,331,5,3.6627960086473683
143,333,5,3.6936223855693804
143,347,5,3.7313824190166707
143,682,3,3.300235117893931
143,1038,3,3.004203295781727
144,89,3,4.227579302862574
144,106,3,3.1067766807372297
144,125,4,3.6287902126636773
144,153,5,3.88883681155876
144,182,3,4.061225850672347
144,508,4,3.785948219341648
144,699,4,3.7187138941638516
144,709,4,4.099911949441302
144,742,4,3.761835876020068
144,831,3,2.8216385301771516
145,15,2,3.6207822766469517
145,56,5,4.100524638006201
145,237,5,3.5908814073775392
145,275,2,3.857017486170279
145,355,3,2.8268001251490094
145,737,2,2.766406541243178
145,756,2,2.5879926721257323
145,764,2,2.564199585483062
145,974,1,2.7802042740557313
145,1248,3,2.8665276456531137
146,262,4,4.066396296758545
146,300,3,3.9156834159754763
146,302,4,4.576455360846108
146,307,3,3.738831998438283
146,313,4,4.695274884976815
146,346,4,4.107407178639607
146,347,3,3.797587747914851
146,688,1,2.4135935181277244
146,1022,5,3.5817326850570073
146,1294,4,3.9854263614360206
147,258,4,4.480098525475399
147,269,4,4.548367005827902
147,292,5,4.392805935601676
147,305,4,4.361225522403348
147,339,5,3.975181459272381
147,340,4,4.3805452100889815
147,345,4,4.317197335946811
147,690,4,4.310315562524856
147,751,2,4.271344113737414
147,904,5,4.479225196354677
148,1,4,4.452628025457958
148,70,5,4.100624788517982
148,114,5,5.068118693638061
148,140,1,3.549769886740858
148,172,5,4.784949953558643
148,177,2,4.343960296213262
148,185,1,4.67591401934123
148,408,5,5.108196132470876
148,495,4,3.8602518592468793
148,1149,5,4.479938851017484
149,269,5,3.3210462493907675
149,301,3,2.6988401141685308
149,305,4,3.119138956471682
149,308,2,2.738851641130722
149,310,2,3.159744845559321
149,312,1,2.524705765176504
149,319,2,2.6249169794836416
149,327,2,2.9598460827209037
149,689,2,2.4578075112495155
149,896,4,3.46599269958925
150,1,4,4.23125126539057
150,13,4,3.968784365935979
150,100,2,4.518389523842652
150,121,2,3.896040185072878
150,129,4,4.257059413072294
150,181,5,4.343379565328263
150,221,4,4.18276467374002
150,246,5,4.342988531695234
150,293,4,4.239075416029
150,325,1,3.4666420115422705
151,10,5,4.3534411863627795
151,12,5,4.808495513351436
151,13,3,3.9067225517912805
151,176,2,4.360017532892356
151,197,5,4.471792153610549
151,703,4,3.909801397520648
151,747,3,3.872167686414376
151,835,5,4.099478788339278
151,919,5,4.1927228266021475
151,929,3,3.1454308110568725
152,25,3,4.204311045166685
152,97,5,4.536560167885666
152,111,5,4.282960926807612
152,132,5,4.8248775489792814
152,147,3,4.318286205033402
152,272,5,5.105751910463424
152,301,3,4.1642539149869116
152,412,2,3.27632366496944
152,685,5,4.122613284942666
152,716,5,4.007414612028385
153,22,2,4.026643069460318
153,56,5,3.8792038426245377
153,64,5,4.478600734568811
153,127,3,4.284127768620135
153,174,1,4.223891270823465
153,216,2,3.5851852909150823
153,321,3,2.5673745542332025
153,323,2,2.1787017460600193
153,510,3,3.6060589884531877
153,678,2,1.7569611509061382
154,137,3,4.367781564552441
154,175,5,4.282054450513808
154,242,3,4.425622299131415
154,286,4,4.0741298599594336
154,289,2,3.498893983892271
154,302,4,4.578222076540193
154,357,4,4.642567035777914
154,484,4,4.5466839618693875
154,488,4,4.505221441531684
154,806,4,4.022107291149795
155,286,4,2.8241368095608097
155,294,3,2.357506309361867
155,319,3,2.4124587761240424
155,321,4,2.409978443746494
155,323,2,2.3136110334285025
155,324,2,2.360749496447866
155,325,2,2.187113930926448
155,328,2,2.646969134622602
155,748,2,2.389560179705945
155,988,2,1.7378197779824847
156,12,3,4.405813478312772
156,58,4,3.815984683000657
156,64,3,4.438467699155008
156,137,4,4.05209294971911
156,192,4,4.098988807186222
156,205,3,4.071606355758792
156,276,3,3.8181509216647056
156,317,4,4.03550280159308
156,641,5,4.263933424237431
156,661,4,4.200843463568503
157,25,3,3.8016523669761653
157,127,5,4.804594531709943
157,150,5,4.180436176422821
157,250,1,3.834160084425042
157,273,5,3.932998620585123
157,274,4,3.797439598125389
157,283,4,4.0357050362268225
157,405,3,3.6122404371646675
157,748,2,3.4381219875700917
157,1132,3,3.1892714129130164
158,24,4,3.7949020222512466
158,72,3,3.5348779914202697
158,128,2,3.951737319194725
158,177,4,4.186616813965682
158,241,4,3.8753450484673344
158,510,3,4.212376971658222
158,665,2,3.152619153467984
158,729,3,3.6939655218050493
158,770,5,3.7155622933616117
158,1098,4,4.013064992629311
159,111,4,3.3892738128245865
159,127,5,4.449151805216667
159,249,4,3.098320598174639
159,259,4,2.5047470143861936
159,323,4,2.764053495325748
159,328,3,3.4358492453501843
159,685,4,3.1813192902242537
159,815,3,3.004013000560567
159,1028,5,2.8573361912312176
159,1037,2,1.5006951920554383
160,56,5,4.498500814134506
160,117,4,3.9893314696271815
160,135,4,4.261687840416972
160,160,5,3.8201897793580315
160,174,5,4.559598682435643
160,234,5,4.0963945399008805
160,430,5,4.264043884710007
160,460,2,3.586685468456351
160,462,4,4.034661504726365
160,719,3,3.120276781270323
161,14,4,2.879434959469882
161,48,1,3.073924760812046
161,98,4,3.261825566537626
161,162,2,2.508593820152228
161,168,1,3.046909076468053
161,174,2,3.243018232494392
161,202,5,2.711660347611284
161,318,3,3.473730159719177
161,582,1,2.5701475160855285
161,898,3,2.063046485388685
162,25,4,3.45168342615887
162,121,4,3.4808901823985234
162,181,4,3.8503380257639463
162,222,4,3.6012623720564574
162,230,2,3.4452373050074607
162,298,4,3.7031837521956383
162,685,3,3.364096930389772
162,742,4,3.6206413436156684
162,1019,4,3.932444343776618
162,1047,5,3.0491968516537424
163,56,4,3.6019230509406834
163,64,4,3.945506789515978
163,97,4,3.2781743205829206
163,98,4,3.8335747715587614
163,216,3,3.4241697975187986
163,234,3,3.2941757512755943
163,286,3,3.1618227119654114
163,288,3,2.974984548508159
163,318,4,3.983524013469527
163,347,4,3.1418509204279017
164,117,5,4.401941792596863
164,281,4,3.9151813192047937
