0,1,2,3
7,504,5,4.177436573750085
7,505,3,4.139326267731493
7,506,5,4.1417973596563264
7,507,5,4.169584599568757
7,509,5,4.136257895132865
7,510,5,4.14073826465208
7,511,5,4.166175185836137
7,513,4,4.175386647497048
7,514,2,4.1636193894349045
7,515,3,4.133355329136849
7,519,4,4.18730270189834
7,520,5,4.152829504736838
7,521,5,4.182814040864522
7,523,4,4.176397788716182
7,526,5,4.15590064546923
7,527,5,4.146262643819554
7,528,5,4.1789977474933915
7,529,2,4.151115869318309
7,530,5,4.186712923446943
7,537,3,4.075875975199003
7,540,3,3.9908848911564836
7,541,2,3.944840790671342
7,542,4,4.017006099683716
7,543,3,4.106507948544279
7,544,3,3.988541075143802
7,545,2,3.9756446098956517
7,546,4,4.029426744631162
7,547,3,3.9525375873900206
7,548,5,4.04228193603755
7,549,4,4.069342915781105
7,550,4,4.04245041749665
7,551,1,3.880130604913279
7,552,4,3.9608065029679684
7,553,3,4.05372309427221
7,554,3,4.006361530711998
7,555,4,4.004570397000581
7,556,3,4.004009846779996
7,557,4,4.064828711525215
7,558,4,4.092646866869138
7,559,5,4.030951362296274
7,560,3,3.9650448865084735
7,561,4,4.018908078449288
7,562,5,4.0194471953973805
7,563,2,3.89899061537497
7,564,3,3.9630140152362907
7,565,4,3.9948281609779293
7,566,4,4.080080910733762
7,567,1,3.8776819262577336
7,568,5,4.073695369813773
7,569,4,3.9616550980185927
7,570,3,4.074774860856333
7,571,3,3.983098053209183
7,572,3,3.968663679180493
7,573,5,4.029963409138032
7,574,5,3.969720185269588
7,575,3,3.9795915264875785
7,576,5,4.02534725348647
7,577,2,3.962173084026965
7,578,3,3.99606227714048
7,579,4,4.028732765137711
7,580,3,4.083835157673512
7,581,5,4.039803561362696
7,582,5,4.123493493039447
7,583,2,4.033534003687615
7,584,4,4.104433013136548
7,585,4,3.979409683932367
7,586,3,3.9973936290110816
7,587,4,4.041893113230745
7,588,4,4.090949541127939
7,589,5,4.175360492224992
7,590,2,3.8939922768363555
7,591,3,4.044275007027786
7,592,5,4.060960071176134
7,593,5,4.085930972836563
7,594,3,4.00239469359301
7,595,2,3.913179186972298
7,596,5,4.036507594869911
7,597,3,3.9955935246096876
7,598,3,4.009770421429156
7,599,1,4.019968065034949
7,600,4,4.054385080232067
7,601,5,4.147006241726826
7,602,3,4.153699448971153
7,603,4,4.143402841392896
7,604,3,4.197659288162765
7,605,4,4.185405384663425
7,606,3,4.166808691481573
7,607,3,4.140478195580927
7,608,4,4.147522751849154
7,609,3,4.121319047751867
7,610,5,4.168849969100094
7,611,3,4.154702065607545
7,612,5,4.154916968542671
7,613,4,4.163511814146742
7,614,5,4.171112695204962
7,615,4,4.152949008659981
7,616,4,4.109449784626054
7,617,5,4.1807997991453085
7,618,4,4.150533070503319
7,619,3,3.9689471536913037
7,620,4,4.0088169350898974
7,621,5,4.092437675888723
7,622,4,4.063479149720357
7,623,3,3.9940736288739926
7,624,4,4.058718399688321
7,625,3,4.060659769021671
7,626,5,4.01384253674093
7,627,3,4.014126547097005
7,628,3,4.031039698012782
7,629,3,4.117792975542257
7,630,5,4.132438009174795
7,631,4,4.13778998846928
7,632,5,4.182128071901305
7,633,5,4.1502602116075895
7,634,5,4.085015534899182
7,635,3,3.9614838891506516
7,636,4,4.063651211742
7,637,4,4.043682214107584
7,638,4,4.134040307262099
7,639,5,4.1641333314277755
7,640,3,4.08448170939169
7,641,5,4.190269036617854
7,642,3,4.115430754562916
7,643,4,4.0141625761161635
7,644,5,4.11830257064567
7,645,4,4.130439440367917
7,646,5,4.152284365700199
7,647,5,4.174141246843492
7,649,5,4.14621730509095
7,650,3,4.131535862391877
7,651,5,4.1166886961604
7,652,3,4.078773060605725
7,653,4,4.121347195985347
7,654,5,4.181194942238332
7,655,5,4.118311616821106
7,656,3,4.110153609124201
7,657,4,4.158085667410933
7,658,3,4.030770235958462
7,659,5,4.167966114954819
7,660,5,4.130909579122869
7,662,3,4.120358914100212
7,663,5,4.174759575985716
7,664,3,4.148375441326763
7,665,4,4.008496895710026
7,666,4,4.011498750417981
7,667,5,3.9881480688181
7,668,4,3.9575947548625674
7,669,1,3.8367234288005636
7,670,5,4.023706146343889
7,671,5,4.1478904776314485
7,672,1,3.9113221189172505
7,673,3,4.103044321839013
7,674,2,4.0549574934279216
7,675,5,4.116413389869964
7,676,3,4.053528986904357
7,677,3,4.019968065034949
7,678,3,3.9811201424543166
7,679,5,4.067641246950809
7,680,4,3.9330041440281795
7,681,1,3.6829638921530763
7,682,2,3.8571761277949794
7,683,4,3.95788516099884
8,7,3,4.081220871096036
8,11,3,4.122092601416676
8,55,5,4.14486321068362
8,56,5,4.1841701087185434
8,82,5,4.17554723861176
8,96,3,4.135094147471993
8,127,5,4.163502711322626
8,144,5,4.159448363003569
8,172,5,4.162346517429978
8,174,5,4.177447496427382
8,176,5,4.1845025199517725
8,177,4,4.170741486701583
8,181,4,4.134062172606713
8,183,5,4.19820912558716
8,187,4,4.193541812664279
8,188,5,4.180281265881094
8,190,4,4.19287863317782
8,195,5,4.1661200795746955
8,210,4,4.160767186448027
8,222,5,4.138571142892126
8,227,4,4.151818066871973
8,228,5,4.185963606172296
8,229,5,4.168279306782994
8,233,4,4.131454710936139
8,241,4,4.13945240249091
8,243,2,3.6029693590060607
8,258,5,4.051079909269964
8,259,1,3.6222498418403046
8,260,3,3.86174542497384
8,273,3,4.032541879250056
8,301,4,3.880119702735777
8,336,3,3.756611500716454
8,341,2,3.57563111469067
8,358,2,3.7680867692369375
8,403,4,4.146647228633168
8,431,2,4.092211691408987
8,435,5,4.210546350347056
8,510,4,4.161118314541183
8,511,5,4.233848685720565
8,518,4,4.159317567155863
8,566,3,4.111911316362043
8,568,4,4.132735976124668
8,651,5,4.1784660040505015
8,684,4,4.144448684741815
8,685,4,4.029212488905864
8,686,3,4.042981270404683
8,687,1,3.36516169174847
8,688,1,3.134460584288177
8,689,4,3.861577698544121
9,7,4,4.321040977047576
9,50,5,4.377193458871307
9,201,5,4.5556157289270525
9,242,4,4.021178175160601
9,276,4,4.237495089146661
9,294,4,4.199856735848055
9,371,5,4.519699199247225
9,385,5,4.49061051988005
9,402,4,4.344259121967877
9,483,5,4.468358251575646
9,615,4,4.380126166021245
9,690,1,3.021709226983037
10,1,4,4.241761530264451
10,4,4,4.2343964931783695
10,9,4,4.236543161672766
10,11,4,4.237630900919408
10,12,5,4.244470623946531
10,13,3,4.204873646514999
10,22,5,4.252860386049879
10,23,5,4.2714733896446475
10,32,4,4.239582213746506
10,33,4,4.220364090584352
10,40,4,4.209646125239438
10,48,4,4.242523181881075
10,50,5,4.25248630111914
10,56,5,4.25353508924685
10,59,4,4.214593721155078
10,60,3,4.196803660574418
10,64,4,4.2497563933842795
10,69,4,4.254340448309838
10,70,4,4.227815463763923
10,82,4,4.246649717427993
10,85,4,4.212415848437013
10,93,4,4.214738631060993
10,98,4,4.257914001884769
10,99,5,4.258176257439831
10,116,4,4.19887491834951
10,124,5,4.233735250735939
10,127,5,4.262613633374055
10,129,4,4.193212163588283
10,132,5,4.270601028454168
10,133,5,4.275318120761211
10,134,5,4.276932268510438
10,135,5,4.275658864532709
10,137,4,4.219521047338984
10,144,4,4.253278704526043
10,153,4,4.252109318725591
10,155,4,4.2265299001267636
10,156,4,4.244532576384369
10,157,5,4.260692457729458
10,160,4,4.245899005603154
10,161,4,4.246340474298319
10,162,4,4.256994619887955
10,164,4,4.243947398974628
10,168,4,4.25014827547447
10,170,4,4.233148661852292
10,174,4,4.257002067296741
10,176,4,4.260696832120623
10,178,5,4.274863287774186
10,179,5,4.257115511307709
10,180,5,4.2690020048387
10,182,5,4.25889264811625
10,183,5,4.269265133364547
10,185,5,4.274914347284469
10,186,4,4.2497653873730465
10,191,5,4.257143786941567
10,192,4,4.25942454504663
10,194,4,4.266622356029788
10,195,4,4.255719589515527
10,197,5,4.27432795888047
10,198,3,4.2290785437580425
10,199,4,4.275974065410815
10,200,5,4.2629196091757295
10,203,4,4.2557708135469525
10,205,5,4.297105930759779
10,211,5,4.261140924895721
10,216,4,4.246798615162341
10,218,4,4.2410601391479235
10,221,4,4.208748727512113
10,223,5,4.250622880802709
10,230,4,4.252377008089532
10,234,4,4.262153963297581
10,238,4,4.248523145412955
10,245,4,4.196311826270612
10,269,4,4.2206727546665554
10,273,4,4.214838400945293
10,274,4,4.219579433570629
10,275,4,4.230776511114138
10,276,4,4.214461305393308
10,283,4,4.222941016325465
10,286,4,4.229376957374611
10,289,4,4.208469752623811
10,294,3,4.211568111795093
10,302,4,4.226792511952059
10,319,3,4.179346951608177
10,321,4,4.2013811790416025
10,333,4,4.210274736809511
10,334,4,4.192886575642095
10,340,4,4.203650018579618
10,357,5,4.27243675056498
10,367,4,4.231757079864413
10,371,4,4.23839411928937
10,385,4,4.2442209734428555
10,404,4,4.254981385708936
10,414,4,4.248109157121871
10,418,4,4.246331791334696
10,420,4,4.244942137656803
10,430,3,4.247648980025404
10,432,4,4.255989479861182
10,435,5,4.272574779511779
10,447,4,4.2517663100274845
10,462,3,4.212984547747052
10,463,4,4.223726791489527
10,467,4,4.245361174089749
10,470,4,4.242467168245404
10,474,4,4.2665807322757265
10,475,4,4.218636295024523
10,478,5,4.280192997077616
10,479,5,4.271320879092209
10,480,5,4.279967102689683
10,482,4,4.261289965327004
10,483,5,4.27746096241892
10,484,5,4.288468015509183
10,489,4,4.276832285503304
10,493,4,4.273335027471274
10,495,4,4.28249113688432
10,496,5,4.277354619253386
10,497,4,4.251000009108977
10,498,5,4.280573921692012
10,499,4,4.259075599245765
10,502,4,4.255342015792586
10,505,4,4.254049029104347
10,509,4,4.235741598841476
10,510,5,4.277484509559176
10,511,4,4.268169347482087
10,513,4,4.265018197264099
10,518,4,4.2394006776499005
10,519,5,4.283565246582857
10,521,4,4.273996488894833
10,525,5,4.285731217492873
10,527,4,4.256422464591644
10,529,3,4.22163891793958
10,530,4,4.262807610957711
10,531,5,4.242633980479158
10,558,4,4.221045618572608
10,582,4,4.235011217882358
10,588,4,4.252231729122548
10,589,5,4.290281331321784
10,602,5,4.2683132440677545
10,603,5,4.277077875711374
10,604,4,4.278657033394603
10,606,5,4.272128967773045
10,610,4,4.263202277805783
10,615,4,4.270912002114613
10,617,5,4.303888201303337
10,629,4,4.242613483907382
10,651,4,4.2462031339862385
10,652,3,4.209183700968263
10,654,5,4.282124484749162
10,655,5,4.257418487712658
10,656,5,4.280670037059337
10,657,4,4.273003834200344
10,663,3,4.247807142460521
10,664,4,4.232477868162119
10,686,4,4.21994229063074
10,692,4,4.238546789538441
10,693,4,4.236535181126177
10,694,5,4.243040812610558
10,695,3,4.148492268577627
10,696,4,4.22106677482652
10,697,3,4.191600012709635
10,698,4,4.180782910736884
10,699,4,4.238892297502053
10,700,4,4.203763823668764
10,701,4,4.234407702365709
10,702,3,4.192340583720538
10,703,5,4.238563790091473
10,704,3,4.173509091391632
10,705,4,4.266968772911918
10,706,4,4.214372231636882
10,707,5,4.22919244045274
10,708,4,4.248831439499084
10,709,4,4.221066070798779
10,710,4,4.206722286373647
10,711,4,4.199503866368444
10,712,4,4.228382767846025
11,8,4,3.505354143493411
11,9,5,3.5272282106017245
11,11,2,3.448689180151717
11,12,2,3.46355748729588
11,15,5,3.513771639055461
11,22,4,3.4696168469825945
11,24,3,3.4241261364314672
11,25,3,3.4797173949160496
11,28,5,3.4870432935311406
11,29,3,3.380331003503162
11,39,3,3.4490518737784885
11,40,3,3.4208815889858166
11,42,3,3.456328799651303
11,47,4,3.4837310057868596
11,51,4,3.4572261431415834
11,52,3,3.5202507397935094
11,54,3,3.4204471158429652
11,56,4,3.469053262154228
11,57,2,3.52270180223398
11,58,3,3.494112794902984
11,69,3,3.4754770443277843
11,70,4,3.506015425275385
11,79,4,3.470381743798162
11,83,5,3.5242466617472683
11,86,4,3.5476808234176813
11,88,3,3.4656653581829233
11,90,2,3.3894786245641995
11,94,3,3.4021734346129664
11,97,4,3.494073567623909
11,98,2,3.477630671545295
11,100,4,3.5072294970756612
11,107,4,3.5738529779764625
11,109,3,3.4107946714092177
11,120,2,3.3578350450497076
11,121,3,3.4468128857676192
11,123,3,3.4171050386938724
11,125,4,3.4628364936810176
11,135,4,3.5062981127891577
11,168,3,3.475746079435978
11,173,5,3.482916620775473
11,175,3,3.488602285449977
11,176,3,3.4449360091969594
11,180,2,3.48604887130086
11,185,4,3.5003945337806246
11,190,3,3.543151056028355
11,191,4,3.506811752171399
11,194,4,3.519220925501515
11,196,5,3.4930303902714446
11,203,4,3.4852376179715603
11,204,3,3.473706201052857
11,208,4,3.4758825622861993
11,211,3,3.507305378699047
11,213,4,3.565580389967136
11,215,3,3.483262898034146
11,216,3,3.486982744767863
11,222,3,3.4500244411967396
11,228,3,3.454343232552958
11,229,4,3.4385298966531863
11,230,4,3.4421898381723954
11,237,4,3.4944104402378486
11,238,3,3.4859786447598244
11,239,4,3.4559285696887696
11,241,4,3.4730096551926137
11,258,5,3.5082183210979085
11,259,3,3.4595632082096173
11,260,1,3.3686581558602664
11,268,5,3.5224079096860974
11,274,3,3.4841402160766966
11,277,5,3.609766558315715
11,286,5,3.5742131108153528
11,290,3,3.440120532148449
11,291,4,3.443836166408005
11,300,3,3.501019905460744
11,301,4,3.551027516166244
11,312,4,3.5889944400143756
11,317,4,3.5171978062594422
11,318,5,3.5222083963132502
11,324,1,3.410854986168292
11,332,5,3.527874212204259
11,350,4,3.511083098426257
11,356,4,3.458467728715963
11,357,5,3.5187280741928344
11,365,3,3.400379218237212
11,367,3,3.4416658086269427
11,370,3,3.4025682868570604
11,372,4,3.488173678239323
11,382,3,3.4958993901622697
11,383,2,3.3538852437731563
11,386,3,3.3807310314653307
11,393,4,3.4430075350548024
11,395,2,3.340387460379913
11,399,3,3.4208149361662774
11,401,3,3.4028720819291447
11,402,4,3.45279126186927
11,405,3,3.436059749902461
11,414,3,3.5233895843545353
11,423,5,3.493218816332057
11,427,4,3.5370298171368826
11,428,4,3.5218722581114275
11,429,5,3.5303506151317734
11,430,3,3.5417737457148757
11,431,2,3.421162943482695
11,433,4,3.4645405920671837
11,434,4,3.5130586208082475
11,435,4,3.5306148324374287
11,449,3,3.418982862244609
11,451,2,3.439761856397149
11,455,3,3.4225191209194428
11,504,3,3.5201848541929017
11,508,4,3.500767460608699
11,517,2,3.53616772914248
11,521,2,3.506273916102956
11,524,4,3.5697509798124663
11,526,3,3.5164241144092636
11,527,4,3.512994352417595
11,544,4,3.4929601190644473
11,549,4,3.481033926002737
11,561,2,3.3897163334803606
11,573,3,3.439663824673531
11,577,3,3.3640042366130127
11,580,5,3.559327322948275
11,597,2,3.3892370384613373
11,603,4,3.5290396857159836
11,646,3,3.5211829398053487
11,652,4,3.5150766409136347
11,654,3,3.527007020787965
11,659,5,3.557395955731177
11,660,3,3.497721605029776
11,662,3,3.497543949947548
11,663,4,3.5353345532429956
11,690,4,3.603222517946491
11,692,4,3.4758977612384623
11,699,4,3.5288275675529097
11,707,5,3.59943385509208
11,710,2,3.4297840978258125
11,713,5,3.5673143869210615
11,714,4,3.6252057788405176
11,715,3,3.456896130552708
11,716,3,3.468431095433924
11,717,2,3.384220730290233
11,718,5,3.6595604634813275
11,719,3,3.3961665779142822
11,720,1,3.3725276666440145
11,721,3,3.419311276173919
11,722,3,3.3954687991308754
11,724,3,3.5089482601974096
11,726,3,3.467382320601138
11,727,3,3.4619190839786134
11,728,3,3.3884250401408305
11,729,4,3.493026488373279
11,730,3,3.531714832838728
11,731,4,3.45372844171636
11,733,4,3.59778528130668
11,734,3,3.4395610635320986
11,735,3,3.489885276398489
11,736,4,3.547634210226631
11,737,4,3.479322776780834
11,738,3,3.405928382942518
11,739,3,3.444283362143611
11,741,5,3.5188375431293646
11,742,3,3.431865855621637
11,743,2,3.3057039085832898
11,744,4,3.5706900175730154
11,745,5,3.615945407823652
11,746,4,3.4290483308192203
11,747,3,3.464158588150191
11,748,1,3.3988622980509473
11,749,5,3.6241503368537487
11,750,5,3.608179661700127
11,751,2,3.4401016377377758
11,752,4,3.528826232739324
12,4,5,4.3796681812813345
12,15,5,4.425299181890799
12,28,5,4.389666927448249
12,50,4,4.363993482473468
12,69,5,4.387811870720432
12,71,4,4.360646674746498
12,88,5,4.396413428878466
12,98,5,4.361734794833262
12,127,4,4.362371789002474
12,133,4,4.338609862642493
12,157,5,4.377818369716821
12,159,4,4.353129788892578
12,161,5,4.394297928620198
12,168,4,4.351160245292553
12,170,4,4.345278539126032
12,174,5,4.380639513430858
12,191,5,4.372824011973992
12,195,4,4.356851943931538
12,196,5,4.398863896552548
12,200,1,4.254067704808245
12,202,4,4.369616771253903
12,203,3,4.320269154831836
12,215,4,4.363874869205247
12,216,5,4.386858455251667
12,228,4,4.351895894238038
12,238,5,4.354673862141962
12,242,5,4.4484521915908655
12,276,4,4.373072540471612
12,282,5,4.4182778282954915
12,318,5,4.398684857898559
12,328,4,4.371570043374697
12,381,4,4.346629148254483
12,392,4,4.335428129646426
12,402,5,4.3916108963656
12,416,3,4.261048763953557
12,480,4,4.329010621978431
12,591,5,4.428189990952072
12,684,5,4.39567515311827
12,708,3,4.284382446753695
12,753,5,4.442630596372004
12,754,4,4.322043395632575
13,1,3,3.325388994229222
13,2,3,3.2668806767168497
13,4,5,3.361342433505053
13,5,1,3.0984494098549242
13,7,2,3.2764630607968197
13,8,4,3.405331091850208
13,9,3,3.365801385314316
13,11,1,3.291161508154369
13,12,5,3.359204234050127
13,13,5,3.4256338487575015
13,14,4,3.491082599322111
13,17,1,3.107900268533696
13,21,3,3.223478165445687
13,22,4,3.3340374830149195
13,23,5,3.4581514935458926
13,24,1,3.2256521849769624
13,25,1,3.312323310904137
13,27,3,3.165128405597304
13,28,5,3.35999315076125
13,29,2,3.188981916776951
13,32,4,3.4750874381851635
13,33,5,3.2359775769390473
13,37,1,3.256635766769746
13,38,3,3.199279647711581
13,39,3,3.304337043229681
13,40,2,3.2286019829419175
13,42,4,3.3157480367655228
13,45,3,3.5313948875214867
13,48,5,3.4644523285904936
13,49,4,3.259409955221939
13,50,5,3.3495008971140954
13,51,3,3.2657065025219447
13,53,1,3.149562260469363
13,58,4,3.420227908979769
13,59,4,3.50665795523572
13,60,4,3.499921130063707
13,61,4,3.476368222386443
13,62,5,3.2289882655850493
13,64,5,3.3992021994169583
13,66,3,3.298749801403307
13,67,1,3.1634883181626376
13,68,3,3.2181824731251965
13,69,4,3.3728115952999196
13,70,3,3.4058971216509106
13,71,4,3.353659327977423
13,72,4,3.288939280042779
13,73,3,3.320586250315899
13,78,1,3.0921251037872746
13,79,3,3.3587401453612578
13,82,2,3.3181654887859215
13,83,2,3.4213335753367407
13,86,1,3.463963371358577
13,87,5,3.4230737438071026
13,88,4,3.3569924609261013
13,89,4,3.392705342177844
13,90,3,3.1892749517830516
13,91,2,3.330478133774661
13,92,3,3.294562007735337
13,94,3,3.2589390653238444
13,95,5,3.313213517069977
13,96,4,3.3259349312515516
13,97,4,3.399754985837601
13,99,4,3.357415953639724
13,100,5,3.3739934543871395
13,109,4,3.229670809208892
13,110,3,3.256248226305207
13,111,5,3.3255054400202173
13,116,5,3.4574609405130334
13,117,3,3.260752790111035
13,118,4,3.2477575354337676
13,121,5,3.2756652865570746
13,124,5,3.463298291933528
13,127,5,3.399768584493135
13,128,1,3.1959514474404944
13,132,4,3.4252448919459817
13,135,5,3.454540671806667
13,137,5,3.4720030633122336
13,138,1,3.083330559015544
13,141,2,3.3618061107469677
13,143,1,3.360191933851132
13,144,4,3.32928947943062
13,145,2,3.107088398510936
13,147,3,3.215836044215273
13,150,5,3.3243632139150083
13,152,5,3.467183976283349
13,153,4,3.4062752012260566
13,154,5,3.3963431833732396
13,155,2,3.2564092066267256
13,157,3,3.3631107508403466
13,158,1,3.1722468380014655
13,160,4,3.4039041858783112
13,161,5,3.319161163360994
13,163,3,3.443978128331559
13,164,3,3.2391591383749714
13,165,3,3.569916421560504
13,166,5,3.517177217570698
13,167,4,3.3001709940268307
13,168,4,3.402111963614293
13,170,5,3.554115746355181
13,172,5,3.3589570276019525
13,173,2,3.35433447040085
13,174,4,3.387867604287934
13,175,4,3.4450587095118905
13,176,3,3.343133177727008
13,177,5,3.429627645556677
13,178,4,3.4969083897530595
13,179,2,3.3933132147567977
13,180,5,3.460876938955386
13,181,5,3.330432916157965
13,182,5,3.391926874891608
13,183,4,3.3697368689588916
13,184,1,3.151715229277538
13,185,3,3.3833916428677373
13,187,5,3.43537022383565
13,188,4,3.3748441777851936
13,190,4,3.4831601612082577
13,191,3,3.439341339221006
13,193,5,3.427638973815786
13,194,5,3.4816023749564797
13,195,3,3.354353198364719
13,196,4,3.3818275262068838
13,197,4,3.5049558738155913
13,199,5,3.524454752601974
13,200,3,3.297397698364935
13,201,1,3.155384129534804
13,202,5,3.3603780492852073
13,204,5,3.3739690067696886
13,205,2,3.4945765967470086
